NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
ECE244H1F,LEC0104,2021-09-13,Mon,11:00,12:00,LM162,"Abdelrahman, Tarek",,In Person
ECE244H1F,LEC0104,2021-09-09,Thu,11:00,12:00,SS2118,"Abdelrahman, Tarek",,In Person
ECE244H1F,LEC0104,2021-09-14,Tue,11:00,12:00,GB244,"Abdelrahman, Tarek",,In Person
ECE244H1F,PRA0101,2021-09-10,Fri,15:00,17:00,SF1012,,,In Person
ECE244H1F,PRA0101,2021-09-10,Fri,15:00,17:00,SF1013,,,In Person
ECE244H1F,PRA0102,2021-09-17,Fri,15:00,17:00,SF1012,,,In Person
ECE244H1F,PRA0102,2021-09-17,Fri,15:00,17:00,SF1013,,,In Person
ECE244H1F,PRA0103,2021-09-15,Wed,15:00,17:00,SF1012,,,In Person
ECE244H1F,PRA0103,2021-09-15,Wed,15:00,17:00,SF1013,,,In Person
ECE244H1F,PRA0104,2021-09-22,Wed,15:00,17:00,SF1012,,,In Person
ECE244H1F,PRA0104,2021-09-22,Wed,15:00,17:00,SF1013,,,In Person
ECE244H1F,PRA0105,2021-09-10,Fri,9:00,11:00,SF1012,,,In Person
ECE244H1F,PRA0105,2021-09-10,Fri,9:00,11:00,SF1013,,,In Person
ECE244H1F,PRA0106,2021-09-17,Fri,9:00,11:00,SF1012,,,In Person
ECE244H1F,PRA0106,2021-09-17,Fri,9:00,11:00,SF1013,,,In Person
ECE244H1F,PRA0107,2021-09-14,Tue,15:00,17:00,SF1012,,,In Person
ECE244H1F,PRA0107,2021-09-14,Tue,15:00,17:00,SF1013,,,In Person
ECE244H1F,PRA0108,2021-09-20,Mon,9:00,11:00,SF1013,,,In Person
ECE244H1F,TUT0101,2021-09-10,Fri,9:00,10:00,BA1220,,,In Person
ECE244H1F,TUT0102,2021-09-10,Fri,9:00,10:00,GB303,,,In Person
ECE244H1F,TUT0103,2021-09-15,Wed,11:00,12:00,BA1200,,,In Person
ECE244H1F,TUT0104,2021-09-15,Wed,11:00,12:00,GB119,,,In Person
ECE244H1F,TUT0105,2021-09-09,Thu,9:00,10:00,GB304,,,In Person
ECE244H1F,TUT0106,2021-09-09,Thu,9:00,10:00,GB303,,,In Person
ECE244H1F,TUT0107,2021-09-14,Tue,10:00,11:00,BA1170,,,In Person
ECE244H1F,TUT0108,2021-09-09,Thu,9:00,10:00,MY380,,,In Person
ECE253H1F,LEC0101,2021-09-13,Mon,15:00,16:00,BA1160,"Anderson, Jason Helge",,In Person
ECE253H1F,LEC0101,2021-09-09,Thu,16:00,17:00,BA1160,"Anderson, Jason Helge",,In Person
ECE253H1F,LEC0101,2021-09-14,Tue,17:00,18:00,BA1160,"Anderson, Jason Helge",,In Person
ECE253H1F,LEC0102,2021-09-13,Mon,10:00,11:00,WB116,"Enright Jerger, Natalie",,In Person
ECE253H1F,LEC0102,2021-09-14,Tue,10:00,11:00,WB116,"Enright Jerger, Natalie",,In Person
ECE253H1F,LEC0102,2021-09-09,Thu,11:00,12:00,WB116,"Enright Jerger, Natalie",,In Person
ECE253H1F,PRA0101,2021-09-14,Tue,9:00,12:00,BA3135,,,In Person
ECE253H1F,PRA0101,2021-09-14,Tue,9:00,12:00,BA3155,,,In Person
ECE253H1F,PRA0101,2021-09-14,Tue,9:00,12:00,BA3165,,,In Person
ECE253H1F,PRA0102,2021-09-09,Thu,15:00,18:00,BA3135,,,In Person
ECE253H1F,PRA0102,2021-09-09,Thu,15:00,18:00,BA3155,,,In Person
ECE253H1F,PRA0102,2021-09-09,Thu,15:00,18:00,BA3165,,,In Person
ECE302H1F,LEC0101,2021-09-10,Fri,9:00,10:00,GB248,"Plataniotis, Konstantinos",,In Person
ECE302H1F,LEC0101,2021-09-09,Thu,9:00,10:00,GB248,"Plataniotis, Konstantinos",,In Person
ECE302H1F,LEC0101,2021-09-14,Tue,9:00,10:00,GB248,"Plataniotis, Konstantinos",,In Person
ECE302H1F,LEC0102,2021-09-15,Wed,9:00,10:00,GB248,"Plataniotis, Konstantinos",,In Person
ECE302H1F,LEC0102,2021-09-14,Tue,12:00,13:00,GB248,"Plataniotis, Konstantinos",,In Person
ECE302H1F,LEC0102,2021-09-10,Fri,14:00,15:00,GB248,"Plataniotis, Konstantinos",,In Person
ECE302H1F,LEC0103,2021-09-13,Mon,15:00,16:00,GB244,"Sejdic, Ervin",,In Person
ECE302H1F,LEC0103,2021-09-09,Thu,15:00,16:00,GB244,"Sejdic, Ervin",,In Person
ECE302H1F,LEC0103,2021-09-15,Wed,15:00,16:00,GB244,"Sejdic, Ervin",,In Person
ECE302H1F,TUT0101,2021-09-14,Tue,10:00,12:00,BA1220,,,In Person
ECE302H1F,TUT0102,2021-09-13,Mon,12:00,14:00,GB220,,,In Person
ECE302H1F,TUT0103,2021-09-09,Thu,10:00,12:00,WB119,,,In Person
ECE302H1F,TUT0104,2021-09-09,Thu,13:00,15:00,BA1240,,,In Person
ECE302H1F,TUT0105,2021-09-10,Fri,10:00,12:00,WB219,,,In Person
ECE311H1F,LEC0101,2021-09-09,Thu,12:00,13:00,BA1210,"Maggiore, Manfredi",,In Person
ECE311H1F,LEC0101,2021-09-14,Tue,15:00,16:00,BA1210,"Maggiore, Manfredi",,In Person
ECE311H1F,LEC0101,2021-09-10,Fri,15:00,16:00,GB220,"Maggiore, Manfredi",,In Person
ECE311H1F,LEC0102,2021-09-09,Thu,9:00,10:00,BA1210,"Pavel, Lacra",,In Person
ECE311H1F,LEC0102,2021-09-14,Tue,9:00,10:00,BA1210,"Pavel, Lacra",,In Person
ECE311H1F,LEC0102,2021-09-13,Mon,11:00,12:00,BA1210,"Pavel, Lacra",,In Person
ECE311H1F,PRA0101,2021-09-13,Mon,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE311H1F,PRA0102,2021-09-20,Mon,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE311H1F,PRA0103,2021-09-14,Tue,12:00,15:00,BA3114,,occurs once every two weeks,In Person
ECE311H1F,PRA0104,2021-09-21,Tue,12:00,15:00,BA3114,,occurs once every two weeks,In Person
ECE311H1F,PRA0105,2021-09-10,Fri,12:00,15:00,BA3114,,occurs once every two weeks,In Person
ECE311H1F,PRA0106,2021-09-17,Fri,12:00,15:00,BA3114,,occurs once every two weeks,In Person
ECE311H1F,TUT0101,2021-09-10,Fri,12:00,13:00,GB303,,,In Person
ECE311H1F,TUT0102,2021-09-15,Wed,14:00,15:00,BA1220,,,In Person
ECE314H1F,LEC0101,2021-09-13,Mon,15:00,16:00,SF2202,"Trescases, Olivier",,In Person
ECE314H1F,LEC0101,2021-09-09,Thu,15:00,16:00,SF2202,"Trescases, Olivier",,In Person
ECE314H1F,LEC0101,2021-09-15,Wed,15:00,16:00,SF2202,"Trescases, Olivier",,In Person
ECE314H1F,PRA0101,2021-09-15,Wed,12:00,15:00,GB40,,occurs once every two weeks,In Person
ECE314H1F,PRA0102,2021-09-22,Wed,12:00,15:00,GB40,,occurs once every two weeks,In Person
ECE314H1F,PRA0103,2021-09-15,Wed,9:00,12:00,GB40,,occurs once every two weeks,In Person
ECE314H1F,TUT0101,2021-09-14,Tue,12:00,13:00,SF2202,,,In Person
ECE316H1F,LEC0101,2021-09-13,Mon,16:00,17:00,WB219,"Hatzinakos, Dimitrios",,In Person
ECE316H1F,LEC0101,2021-09-09,Thu,16:00,17:00,WB219,"Hatzinakos, Dimitrios",,In Person
ECE316H1F,LEC0101,2021-09-14,Tue,17:00,18:00,WB219,"Hatzinakos, Dimitrios",,In Person
ECE316H1F,PRA0101,2021-09-09,Thu,9:00,12:00,SF2201,,occurs once every two weeks,In Person
ECE316H1F,PRA0102,2021-09-16,Thu,9:00,12:00,SF2201,,occurs once every two weeks,In Person
ECE316H1F,TUT0101,2021-09-10,Fri,14:00,15:00,BA2165,,,In Person
ECE320H1F,LEC0101,2021-09-13,Mon,17:00,18:00,MC252,"Sarris, Costas",,In Person
ECE320H1F,LEC0101,2021-09-09,Thu,17:00,18:00,MC252,"Sarris, Costas",,In Person
ECE320H1F,LEC0101,2021-09-15,Wed,17:00,18:00,MC252,"Sarris, Costas",,In Person
ECE320H1F,PRA0101,2021-09-15,Wed,9:00,12:00,GB347,,occurs once every two weeks,In Person
ECE320H1F,PRA0102,2021-09-22,Wed,9:00,12:00,GB347,,occurs once every two weeks,In Person
ECE320H1F,PRA0103,2021-09-13,Mon,12:00,15:00,GB347,,occurs once every two weeks,In Person
ECE320H1F,PRA0104,2021-09-20,Mon,12:00,15:00,GB347,,occurs once every two weeks,In Person
ECE320H1F,PRA0105,2021-09-14,Tue,9:00,12:00,GB347,,occurs once every two weeks,In Person
ECE320H1F,PRA0106,2021-09-21,Tue,9:00,12:00,GB347,,occurs once every two weeks,In Person
ECE320H1F,PRA0107,2021-09-09,Thu,12:00,15:00,GB347,,occurs once every two weeks,In Person
ECE320H1F,PRA0108,2021-09-16,Thu,12:00,15:00,GB347,,occurs once every two weeks,In Person
ECE320H1F,TUT0101,2021-09-15,Wed,12:00,13:00,GB303,,,In Person
ECE320H1F,TUT0102,2021-09-13,Mon,10:00,11:00,MY360,,,In Person
ECE326H1F,LEC0101,2021-09-14,Tue,15:00,16:00,LM161,"Sun, Jack",,In Person
ECE326H1F,LEC0101,2021-09-10,Fri,17:00,18:00,LM161,"Sun, Jack",,In Person
ECE326H1F,LEC0101,2021-09-09,Thu,17:00,18:00,LM161,"Sun, Jack",,In Person
ECE326H1F,PRA0101,2021-09-15,Wed,9:00,12:00,GB243,,occurs once every two weeks,In Person
ECE326H1F,PRA0102,2021-09-22,Wed,9:00,12:00,GB243,,occurs once every two weeks,In Person
ECE326H1F,PRA0103,2021-09-14,Tue,9:00,12:00,GB243,,occurs once every two weeks,In Person
ECE326H1F,TUT0101,2021-09-14,Tue,14:00,15:00,WB219,,,In Person
ECE326H1F,TUT0102,2021-09-15,Wed,12:00,13:00,BA1210,,,In Person
ECE331H1F,LEC0101,2021-09-10,Fri,9:00,10:00,BA1230,"Liu, Xilin",,In Person
ECE331H1F,LEC0101,2021-09-13,Mon,9:00,10:00,BA1230,"Liu, Xilin",,In Person
ECE331H1F,LEC0101,2021-09-09,Thu,9:00,10:00,BA1230,"Liu, Xilin",,In Person
ECE331H1F,PRA0101,2021-09-13,Mon,12:00,15:00,SF2201,,occurs once every two weeks,In Person
ECE331H1F,PRA0102,2021-09-20,Mon,12:00,15:00,SF2201,,occurs once every two weeks,In Person
ECE331H1F,TUT0101,2021-09-14,Tue,14:00,15:00,BA1230,,,In Person
ECE334H1F,LEC0101,2021-09-10,Fri,17:00,18:00,SF1101,"Genov, Roman",,In Person
ECE334H1F,LEC0101,2021-09-15,Wed,10:00,12:00,LM162,"Genov, Roman",,In Person
ECE334H1F,PRA0101,2021-09-09,Thu,12:00,15:00,GB251,,occurs once every two weeks,In Person
ECE334H1F,PRA0102,2021-09-16,Thu,12:00,15:00,GB251,,occurs once every two weeks,In Person
ECE334H1F,TUT0101,2021-09-15,Wed,9:00,10:00,BA2195,,,In Person
ECE334H1F,TUT0102,2021-09-15,Wed,18:00,19:00,BA2175,,,In Person
ECE335H1F,LEC0101,2021-09-10,Fri,16:00,17:00,GB220,"Helmy, Amr",,In Person
ECE335H1F,LEC0101,2021-09-14,Tue,16:00,17:00,GB220,"Helmy, Amr",,In Person
ECE335H1F,LEC0101,2021-09-15,Wed,16:00,17:00,GB220,"Helmy, Amr",,In Person
ECE335H1F,TUT0101,2021-09-14,Tue,10:00,12:00,BA2155,,,In Person
ECE335H1F,TUT0102,2021-09-14,Tue,10:00,12:00,SF2202,,,In Person
ECE344H1F,LEC0101,2021-09-13,Mon,15:00,16:00,GB119,"Goel, Ashvin",,In Person
ECE344H1F,LEC0101,2021-09-09,Thu,15:00,16:00,GB119,"Goel, Ashvin",,In Person
ECE344H1F,LEC0101,2021-09-15,Wed,15:00,16:00,GB119,"Goel, Ashvin",,In Person
ECE344H1F,LEC0102,2021-09-13,Mon,16:00,17:00,SF1101,"Stumm, Michael",,In Person
ECE344H1F,LEC0102,2021-09-09,Thu,16:00,17:00,SF1101,"Stumm, Michael",,In Person
ECE344H1F,LEC0102,2021-09-14,Tue,17:00,18:00,SF1101,"Stumm, Michael",,In Person
ECE344H1F,PRA0101,2021-09-15,Wed,12:00,15:00,GB243,,,In Person
ECE344H1F,PRA0101,2021-09-15,Wed,12:00,15:00,GB251,,,In Person
ECE344H1F,PRA0102,2021-09-13,Mon,12:00,15:00,GB243,,,In Person
ECE344H1F,PRA0102,2021-09-13,Mon,12:00,15:00,GB251,,,In Person
ECE345H1F,LEC0101,2021-09-10,Fri,10:00,11:00,GB119,"Veneris, Andreas",,In Person
ECE345H1F,LEC0101,2021-09-10,Fri,11:00,12:00,GB119,"Veneris, Andreas",,In Person
ECE345H1F,LEC0101,2021-09-13,Mon,16:00,17:00,GB119,"Veneris, Andreas",,In Person
ECE345H1F,LEC0102,2021-09-13,Mon,10:00,11:00,GB244,"Veneris, Andreas",,In Person
ECE345H1F,LEC0102,2021-09-14,Tue,10:00,11:00,GB244,"Veneris, Andreas",,In Person
ECE345H1F,LEC0102,2021-09-10,Fri,12:00,13:00,GB244,"Veneris, Andreas",,In Person
ECE345H1F,LEC0103,2021-09-10,Fri,16:00,17:00,GB248,"Zhou, Shurui",,In Person
ECE345H1F,LEC0103,2021-09-14,Tue,16:00,17:00,GB248,"Zhou, Shurui",,In Person
ECE345H1F,LEC0103,2021-09-15,Wed,16:00,17:00,GB248,"Zhou, Shurui",,In Person
ECE345H1F,TUT0101,2021-09-13,Mon,13:00,15:00,WB119,,,In Person
ECE345H1F,TUT0102,2021-09-09,Thu,10:00,12:00,BA1220,,,In Person
ECE345H1F,TUT0103,2021-09-15,Wed,10:00,12:00,GB220,,,In Person
ECE345H1F,TUT0104,2021-09-14,Tue,13:00,15:00,BA1240,,,In Person
ECE345H1F,TUT0105,2021-09-15,Wed,10:00,12:00,BA1220,,,In Person
ECE349H1F,LEC0101,2021-09-14,Tue,15:00,16:00,BA2155,"Tate, Zeb",,In Person
ECE349H1F,LEC0101,2021-09-09,Thu,10:00,12:00,MY330,"Tate, Zeb",,In Person
ECE349H1F,PRA0101,2021-09-14,Tue,9:00,12:00,GB40,,occurs once every two weeks,In Person
ECE349H1F,PRA0102,2021-09-21,Tue,9:00,12:00,GB40,,occurs once every two weeks,In Person
ECE349H1F,PRA0103,2021-09-10,Fri,9:00,12:00,GB40,,occurs once every two weeks,In Person
ECE349H1F,TUT0101,2021-09-14,Tue,18:00,19:00,BA2195,,,In Person
ECE352H1F,LEC0101,2021-09-09,Thu,9:00,10:00,BA1200,"Moshovos, Andreas",,In Person
ECE352H1F,LEC0101,2021-09-10,Fri,13:00,14:00,BA1200,"Moshovos, Andreas",,In Person
ECE352H1F,LEC0101,2021-09-14,Tue,16:00,17:00,BA1200,"Moshovos, Andreas",,In Person
ECE352H1F,PRA0101,2021-09-13,Mon,15:00,18:00,BA3135,,,In Person
ECE352H1F,PRA0101,2021-09-13,Mon,15:00,18:00,BA3165,,,In Person
ECE355H1F,LEC0101,2021-09-10,Fri,12:00,13:00,BA1170,"Liang, Ben",,In Person
ECE355H1F,LEC0101,2021-09-13,Mon,12:00,14:00,MC254,"Liang, Ben",,In Person
ECE355H1F,TUT0101,2021-09-14,Tue,9:00,11:00,BA1230,,,In Person
ECE355H1F,TUT0102,2021-09-14,Tue,9:00,11:00,BA2185,,,In Person
ECE355H1F,TUT0103,2021-09-15,Wed,9:00,11:00,BA2159,,,In Person
ECE358H1F,LEC0101,2021-09-14,Tue,12:00,14:00,BA1170,"Veneris, Andreas",,In Person
ECE358H1F,LEC0101,2021-09-13,Mon,14:00,15:00,BA1170,"Veneris, Andreas",,In Person
ECE358H1F,TUT0101,2021-09-15,Wed,11:00,12:00,MC252,,,In Person
ECE360H1F,LEC0101,2021-09-15,Wed,12:00,14:00,BA2165,"Chan Carusone, Anthony",,In Person
ECE360H1F,LEC0101,2021-09-13,Mon,9:00,10:00,GB248,"Chan Carusone, Anthony",,In Person
ECE360H1F,PRA0101,2021-09-09,Thu,12:00,15:00,GB341,,occurs once every two weeks,In Person
ECE360H1F,TUT0101,2021-09-15,Wed,16:00,17:00,MY330,,,In Person
ECE361H1F,LEC0101,2021-09-10,Fri,13:00,14:00,BA1180,"Shokrollah-Timorabadi, Hamid",,In Person
ECE361H1F,LEC0101,2021-09-14,Tue,13:00,14:00,BA1180,"Shokrollah-Timorabadi, Hamid",,In Person
ECE361H1F,LEC0101,2021-09-15,Wed,13:00,14:00,BA1180,"Shokrollah-Timorabadi, Hamid",,In Person
ECE361H1F,LEC0102,2021-09-13,Mon,17:00,18:00,GB120,"Shokrollah-Timorabadi, Hamid",,In Person
ECE361H1F,LEC0102,2021-09-09,Thu,17:00,18:00,GB120,"Shokrollah-Timorabadi, Hamid",,In Person
ECE361H1F,LEC0102,2021-09-15,Wed,17:00,18:00,GB120,"Shokrollah-Timorabadi, Hamid",,In Person
ECE361H1F,PRA0101,2021-09-13,Mon,9:00,12:00,GB251,,occurs once every two weeks,In Person
ECE361H1F,PRA0102,2021-09-20,Mon,9:00,12:00,GB251,,occurs once every two weeks,In Person
ECE361H1F,PRA0103,2021-09-10,Fri,9:00,12:00,GB251,,occurs once every two weeks,In Person
ECE361H1F,PRA0104,2021-09-17,Fri,9:00,12:00,GB251,,,In Person
ECE361H1F,PRA0105,2021-09-14,Tue,9:00,12:00,GB251,,,In Person
ECE361H1F,TUT0101,2021-09-15,Wed,17:00,18:00,GB244,,,In Person
ECE361H1F,TUT0102,2021-09-10,Fri,15:00,16:00,GB303,,,In Person
ECE367H1F,LEC0101,2021-09-09,Thu,9:00,10:00,MC254,"Draper, Stark",,In Person
ECE367H1F,LEC0101,2021-09-10,Fri,13:00,15:00,MC254,"Draper, Stark",,In Person
ECE367H1F,TUT0101,2021-09-15,Wed,9:00,11:00,BA2185,,,In Person
ECE367H1F,TUT0102,2021-09-15,Wed,9:00,11:00,GB119,,,In Person
ECE367H1F,TUT0103,2021-09-10,Fri,9:00,11:00,GB220,,,In Person
ECE410H1F,LEC0101,2021-09-14,Tue,13:00,14:00,BA1220,"Simpson-Porco, John",,In Person
ECE410H1F,LEC0101,2021-09-15,Wed,13:00,14:00,BA1220,"Simpson-Porco, John",,In Person
ECE410H1F,LEC0101,2021-09-09,Thu,11:00,12:00,BA1240,"Simpson-Porco, John",,In Person
ECE410H1F,PRA0101,2021-09-15,Wed,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE410H1F,PRA0102,2021-09-22,Wed,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE410H1F,PRA0103,2021-09-13,Mon,12:00,15:00,BA3114,,occurs once every two weeks,In Person
ECE410H1F,TUT0101,2021-09-14,Tue,15:00,16:00,SF2202,,,In Person
ECE417H1F,LEC0101,2021-09-10,Fri,10:00,11:00,BAB025,"Kschischang, Frank",,In Person
ECE417H1F,LEC0101,2021-09-09,Thu,10:00,11:00,BAB025,"Kschischang, Frank",,In Person
ECE417H1F,LEC0101,2021-09-14,Tue,10:00,11:00,BAB025,"Kschischang, Frank",,In Person
ECE417H1F,PRA0101,2021-09-15,Wed,9:00,12:00,SF2201,,occurs once every two weeks,In Person
ECE417H1F,TUT0101,2021-09-14,Tue,12:00,13:00,BAB024,,,In Person
ECE421H1F,LEC0101,2021-09-10,Fri,11:00,12:00,LM159,"Papernot, Nicolas",,In Person
ECE421H1F,LEC0101,2021-09-09,Thu,16:00,17:00,LM159,"Papernot, Nicolas",,In Person
ECE421H1F,LEC0101,2021-09-14,Tue,15:00,16:00,MP202,"Papernot, Nicolas",,In Person
ECE421H1F,TUT0101,2021-09-09,Thu,10:00,12:00,GB248,,,In Person
ECE421H1F,TUT0102,2021-09-09,Thu,10:00,12:00,GB303,,,In Person
ECE424H1F,LEC0101,2021-09-15,Wed,18:00,19:00,BA2145,"Bayat-Makou, Nima",,In Person
ECE424H1F,LEC0101,2021-09-09,Thu,18:00,19:00,BAB025,"Bayat-Makou, Nima",,In Person
ECE424H1F,LEC0101,2021-09-14,Tue,18:00,19:00,BAB025,"Bayat-Makou, Nima",,In Person
ECE424H1F,PRA0101,2021-09-14,Tue,15:00,18:00,BA3128,,occurs once every two weeks,In Person
ECE424H1F,PRA0101,2021-09-14,Tue,15:00,18:00,GB347,,occurs once every two weeks,In Person
ECE424H1F,TUT0101,2021-09-09,Thu,16:00,17:00,BA2135,,,In Person
ECE427H1F,LEC0101,2021-09-10,Fri,15:00,16:00,HA410,"Herman, Peter",,In Person
ECE427H1F,LEC0101,2021-09-14,Tue,13:00,14:00,BAB024,"Herman, Peter",,In Person
ECE427H1F,LEC0101,2021-09-15,Wed,13:00,14:00,BAB024,"Herman, Peter",,In Person
ECE427H1F,TUT0101,2021-09-13,Mon,13:00,15:00,WB219,,,In Person
ECE430H1F,LEC0101,2021-09-10,Fri,9:00,10:00,BAB025,"Liscidini, Antonio",,In Person
ECE430H1F,LEC0101,2021-09-09,Thu,9:00,10:00,BAB025,"Liscidini, Antonio",,In Person
ECE430H1F,LEC0101,2021-09-14,Tue,9:00,10:00,BAB025,"Liscidini, Antonio",,In Person
ECE430H1F,PRA0101,2021-09-10,Fri,12:00,15:00,SF2201,,occurs once every two weeks,In Person
ECE430H1F,TUT0101,2021-09-13,Mon,13:00,15:00,SF3201,,occurs once every two weeks,In Person
ECE431H1F,PRA0101,2021-09-09,Thu,12:00,15:00,SF2201,,occurs once every two weeks,In Person
ECE431H1F,PRA0102,2021-09-16,Thu,12:00,15:00,SF2201,,occurs once every two weeks,In Person
ECE431H1F,TUT0101,2021-09-14,Tue,14:00,15:00,BA1210,,,In Person
ECE444H1F,LEC0101,2021-09-09,Thu,12:00,15:00,SF1105,"Zhou, Shurui",,In Person
ECE444H1F,PRA0101,2021-09-10,Fri,12:00,15:00,GB251,,,In Person
ECE444H1F,PRA0102,2021-09-15,Wed,9:00,12:00,GB251,,,In Person
ECE444H1F,PRA0103,2021-09-09,Thu,9:00,12:00,GB251,,,In Person
ECE446H1F,LEC0101,2021-09-10,Fri,12:00,13:00,BA1200,"Wong, Willy",,In Person
ECE446H1F,LEC0101,2021-09-14,Tue,12:00,13:00,BA1200,"Wong, Willy",,In Person
ECE446H1F,LEC0101,2021-09-15,Wed,12:00,13:00,BA1200,"Wong, Willy",,In Person
ECE446H1F,PRA0101,2021-09-13,Mon,9:00,12:00,SF2201,,occurs once every two weeks,In Person
ECE446H1F,PRA0102,2021-09-17,Fri,9:00,12:00,SF2201,,occurs once every two weeks,In Person
ECE454H1F,LEC0101,2021-09-14,Tue,12:00,13:00,BA1180,"Goel, Ashvin",,In Person
ECE454H1F,LEC0101,2021-09-09,Thu,10:00,12:00,MC254,"Goel, Ashvin",,In Person
ECE454H1F,PRA0101,2021-09-10,Fri,15:00,18:00,GB243,,,In Person
ECE454H1F,PRA0101,2021-09-10,Fri,15:00,18:00,GB251,,,In Person
ECE454H1F,PRA0102,2021-09-13,Mon,15:00,18:00,GB243,,,In Person
ECE454H1F,PRA0102,2021-09-13,Mon,15:00,18:00,GB251,,,In Person
ECE461H1F,LEC0101,2021-09-09,Thu,15:00,16:00,MY330,"Liebeherr, Jorg",,In Person
ECE461H1F,LEC0101,2021-09-15,Wed,15:00,16:00,MY330,"Liebeherr, Jorg",,In Person
ECE461H1F,LEC0101,2021-09-13,Mon,15:00,16:00,MY360,"Liebeherr, Jorg",,In Person
ECE461H1F,PRA0101,2021-09-13,Mon,12:00,15:00,BA3128,,occurs once every two weeks,In Person
ECE461H1F,PRA0102,2021-09-20,Mon,12:00,15:00,BA3128,,occurs once every two weeks,In Person
ECE461H1F,TUT0101,2021-09-09,Thu,9:00,10:00,SF2202,,,In Person
ECE461H1F,TUT0102,2021-09-15,Wed,14:00,15:00,SF2202,,,In Person
ECE470H1F,LEC0101,2021-09-14,Tue,12:00,13:00,GB244,"Broucke, Mireille",,In Person
ECE470H1F,LEC0101,2021-09-10,Fri,16:00,17:00,GB244,"Broucke, Mireille",,In Person
ECE470H1F,LEC0101,2021-09-15,Wed,16:00,17:00,GB244,"Broucke, Mireille",,In Person
ECE470H1F,PRA0101,2021-09-15,Wed,12:00,15:00,BA3114,,occurs once every two weeks,In Person
ECE470H1F,PRA0102,2021-09-22,Wed,12:00,15:00,BA3114,,occurs once every two weeks,In Person
ECE470H1F,PRA0103,2021-09-09,Thu,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE470H1F,PRA0104,2021-09-16,Thu,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE470H1F,PRA0105,2021-09-10,Fri,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE470H1F,PRA0106,2021-09-17,Fri,9:00,12:00,BA3114,,occurs once every two weeks,In Person
ECE470H1F,PRA0107,2021-09-09,Thu,15:00,18:00,BA3114,,occurs once every two weeks,In Person
ECE470H1F,PRA0108,2021-09-16,Thu,15:00,18:00,BA3114,,occurs once every two weeks,In Person
ECE470H1F,TUT0101,2021-09-13,Mon,12:00,14:00,BA2185,,occurs once every two weeks,In Person
ECE470H1F,TUT0102,2021-09-20,Mon,12:00,14:00,BA2185,,occurs once every two weeks,In Person
ECE472H1F,TUT0101,2021-09-14,Tue,18:00,19:00,BA2135,,,In Person
ECE472H1F,TUT0101,2021-09-10,Fri,15:00,16:00,WB219,,,In Person
ECE472H1F,TUT0102,2021-09-09,Thu,18:00,19:00,BA2175,,,In Person
ECE472H1F,TUT0102,2021-09-10,Fri,15:00,16:00,SF2202,,,In Person
ECE472H1F,TUT0103,2021-09-10,Fri,15:00,16:00,BA2135,,,In Person
ECE472H1F,TUT0103,2021-09-13,Mon,18:00,19:00,BA2195,,,In Person
ECE496Y1Y,LEC0101,2021-09-09,Thu,19:00,21:00,MC102,"Phang, Khoman",,In Person
ECE496Y1Y,TUT0101,2021-09-14,Tue,19:00,21:00,BA2155,,,In Person
ECE496Y1Y,TUT0101,2022-01-11,Tue,19:00,21:00,BA2155,,,In Person
ECE496Y1Y,TUT0101,2021-09-14,Tue,19:00,21:00,WB219,,,In Person
ECE496Y1Y,TUT0101,2022-01-11,Tue,19:00,21:00,WB219,,,In Person
ECE496Y1Y,TUT0101,2021-09-14,Tue,19:00,21:00,MY315,,,In Person
ECE496Y1Y,TUT0101,2022-01-11,Tue,19:00,21:00,MY315,,,In Person
ECE496Y1Y,TUT0101,2021-09-14,Tue,19:00,21:00,MY370,,,In Person
ECE496Y1Y,TUT0101,2022-01-11,Tue,19:00,21:00,MY370,,,In Person
ECE496Y1Y,TUT0101,2021-09-14,Tue,19:00,21:00,MY380,,,In Person
ECE496Y1Y,TUT0101,2022-01-11,Tue,19:00,21:00,MY380,,,In Person
ECE496Y1Y,TUT0102,2021-09-09,Thu,19:00,21:00,BA1240,,,In Person
ECE496Y1Y,TUT0102,2022-01-13,Thu,19:00,21:00,BA1240,,,In Person
ECE496Y1Y,TUT0102,2021-09-09,Thu,19:00,21:00,BA2175,,,In Person
ECE496Y1Y,TUT0102,2022-01-13,Thu,19:00,21:00,BA2175,,,In Person
ECE496Y1Y,TUT0102,2021-09-09,Thu,19:00,21:00,BA2185,,,In Person
ECE496Y1Y,TUT0102,2022-01-13,Thu,19:00,21:00,BA2185,,,In Person
ECE496Y1Y,TUT0102,2021-09-09,Thu,19:00,21:00,MY315,,,In Person
ECE496Y1Y,TUT0102,2022-01-13,Thu,19:00,21:00,MY315,,,In Person
ECE496Y1Y,TUT0102,2021-09-09,Thu,19:00,21:00,MY370,,,In Person
ECE496Y1Y,TUT0102,2022-01-13,Thu,19:00,21:00,MY370,,,In Person
